"","Season","Team","beta","HCA","Rank_beta"
"1","1984-1985","Georgetown",20.1206807093757,3.77242890304138,1
"2","1984-1985","Michigan",18.7488966040226,3.77242890304138,2
"3","1984-1985","Oklahoma",18.4166850822305,3.77242890304138,3
"4","1984-1985","Illinois",18.351407493137,3.77242890304138,4
"5","1984-1985","Duke",17.9502788401828,3.77242890304138,5
"6","1984-1985","St. John's (NY)",17.2108786761646,3.77242890304138,6
"7","1984-1985","Iowa",16.2742545972743,3.77242890304138,7
"8","1984-1985","Georgia",15.9534173885317,3.77242890304138,8
"9","1984-1985","Memphis",15.7570784603576,3.77242890304138,9
"10","1984-1985","North Carolina",15.6503697231241,3.77242890304138,10
"11","1984-1985","Georgia Tech",15.4216988950691,3.77242890304138,11
"12","1984-1985","Virginia Tech",14.4275668000157,3.77242890304138,12
"13","1984-1985","Virginia Commonwealth",14.2909943645608,3.77242890304138,13
"14","1984-1985","North Carolina State",14.2570416377997,3.77242890304138,14
"15","1984-1985","Indiana",14.2373479509491,3.77242890304138,15
"16","1984-1985","Michigan State",14.0653789367961,3.77242890304138,16
"17","1984-1985","Alabama",13.6874218986537,3.77242890304138,17
"18","1984-1985","Maryland",13.6060766810876,3.77242890304138,18
"19","1984-1985","Purdue",12.9093556056791,3.77242890304138,19
"20","1984-1985","Louisiana State",12.3018314314675,3.77242890304138,20
"21","1984-1985","Ohio State",12.2092195576589,3.77242890304138,21
"22","1984-1985","Washington",12.1096135022873,3.77242890304138,22
"23","1984-1985","DePaul",11.9846307631643,3.77242890304138,23
"24","1984-1985","Kansas",11.6753047799065,3.77242890304138,24
"25","1984-1985","Syracuse",11.5858503283868,3.77242890304138,25
"26","1984-1985","Florida",11.3363726923272,3.77242890304138,26
"27","1984-1985","Boston College",11.3328490399824,3.77242890304138,27
"28","1984-1985","Villanova",11.1085129174501,3.77242890304138,28
"29","1984-1985","Southern Methodist",11.0827421053593,3.77242890304138,29
"30","1984-1985","Kentucky",10.9347178750935,3.77242890304138,30
"31","1984-1985","Louisiana Tech",10.8709006640754,3.77242890304138,31
"32","1984-1985","Tulsa",10.7997739657418,3.77242890304138,32
"33","1984-1985","Auburn",10.7699675568958,3.77242890304138,33
"34","1984-1985","Arizona",10.7699575953744,3.77242890304138,34
"35","1984-1985","Loyola (IL)",10.5890254094321,3.77242890304138,35
"36","1984-1985","Wake Forest",10.0412963780945,3.77242890304138,36
"37","1984-1985","Notre Dame",9.85908223075232,3.77242890304138,37
"38","1984-1985","Texas Tech",9.6954484931104,3.77242890304138,38
"39","1984-1985","Nevada-Las Vegas",9.32972816147231,3.77242890304138,39
"40","1984-1985","Arkansas",9.24653697487162,3.77242890304138,40
