"","Season","Team","beta","HCA","Rank_beta"
"1","2001-2002","UConn",46.5963246057779,4.08920059100065,1
"2","2001-2002","Tennessee",35.1028661675285,4.08920059100065,2
"3","2001-2002","Duke",32.1810980765281,4.08920059100065,3
"4","2001-2002","Oklahoma",30.4037494854503,4.08920059100065,4
"5","2001-2002","Vanderbilt",30.1337534909401,4.08920059100065,5
"6","2001-2002","Stanford",29.8189609884998,4.08920059100065,6
"7","2001-2002","Colorado",27.8461398001643,4.08920059100065,7
"8","2001-2002","Purdue",27.471431228505,4.08920059100065,8
"9","2001-2002","Louisiana Tech",26.6662956351035,4.08920059100065,9
"10","2001-2002","Old Dominion",25.9253801809783,4.08920059100065,10
"11","2001-2002","Texas Tech",23.9201007998732,4.08920059100065,11
"12","2001-2002","North Carolina",23.5216684029663,4.08920059100065,12
"13","2001-2002","Iowa St.",23.3872523172041,4.08920059100065,13
"14","2001-2002","South Carolina",22.9403269188995,4.08920059100065,14
"15","2001-2002","Baylor",22.8193034058198,4.08920059100065,15
"16","2001-2002","Penn St.",22.4727916035309,4.08920059100065,16
"17","2001-2002","LSU",22.3312138550741,4.08920059100065,17
"18","2001-2002","Kansas St.",21.3728845255511,4.08920059100065,18
"19","2001-2002","Iowa",20.8688829715,4.08920059100065,19
"20","2001-2002","Arkansas",20.0817548896544,4.08920059100065,20
"21","2001-2002","Minnesota",19.8295420444984,4.08920059100065,21
"22","2001-2002","Georgia",19.6915215322689,4.08920059100065,22
"23","2001-2002","Texas",19.6043835031318,4.08920059100065,23
"24","2001-2002","Cincinnati",19.3886572856984,4.08920059100065,24
"25","2001-2002","Wisconsin",19.3551628695984,4.08920059100065,25
"26","2001-2002","Boston College",19.3458699988199,4.08920059100065,26
"27","2001-2002","Notre Dame",19.2093286171669,4.08920059100065,27
"28","2001-2002","UC Santa Barbara",18.4694477561725,4.08920059100065,28
"29","2001-2002","Florida",18.2370784324169,4.08920059100065,29
"30","2001-2002","FIU",17.6271189723857,4.08920059100065,30
"31","2001-2002","Virginia Tech",17.5823514790054,4.08920059100065,31
