"","Season","Team","beta","HCA","Rank_beta"
"1","2001-2002","UConn",46.5963246057781,4.08920059100069,1
"2","2001-2002","Tennessee",35.1028661675283,4.08920059100069,2
"3","2001-2002","Duke",32.1810980765245,4.08920059100069,3
"4","2001-2002","Oklahoma",30.4037494854494,4.08920059100069,4
"5","2001-2002","Vanderbilt",30.1337534909398,4.08920059100069,5
"6","2001-2002","Stanford",29.8189609884999,4.08920059100069,6
"7","2001-2002","Colorado",27.8461398001588,4.08920059100069,7
"8","2001-2002","Purdue",27.4714312285056,4.08920059100069,8
"9","2001-2002","Louisiana Tech",26.6662956351026,4.08920059100069,9
"10","2001-2002","Old Dominion",25.9253801809776,4.08920059100069,10
"11","2001-2002","Texas Tech",23.9201007998737,4.08920059100069,11
"12","2001-2002","North Carolina",23.5216684029655,4.08920059100069,12
"13","2001-2002","Iowa St.",23.3872523172068,4.08920059100069,13
"14","2001-2002","South Carolina",22.9403269188992,4.08920059100069,14
"15","2001-2002","Baylor",22.8193034058184,4.08920059100069,15
"16","2001-2002","Penn St.",22.472791603531,4.08920059100069,16
"17","2001-2002","LSU",22.3312138550724,4.08920059100069,17
"18","2001-2002","Kansas St.",21.3728845255514,4.08920059100069,18
"19","2001-2002","Iowa",20.8688829715013,4.08920059100069,19
"20","2001-2002","Arkansas",20.0817548896543,4.08920059100069,20
"21","2001-2002","Minnesota",19.8295420444995,4.08920059100069,21
"22","2001-2002","Georgia",19.6915215322658,4.08920059100069,22
"23","2001-2002","Texas",19.6043835031318,4.08920059100069,23
"24","2001-2002","Cincinnati",19.3886572856943,4.08920059100069,24
"25","2001-2002","Wisconsin",19.3551628695988,4.08920059100069,25
"26","2001-2002","Boston College",19.3458699988255,4.08920059100069,26
"27","2001-2002","Notre Dame",19.2093286171659,4.08920059100069,27
"28","2001-2002","UC Santa Barbara",18.4694477561723,4.08920059100069,28
"29","2001-2002","Florida",18.2370784324149,4.08920059100069,29
"30","2001-2002","FIU",17.6271189723859,4.08920059100069,30
"31","2001-2002","Virginia Tech",17.5823514790054,4.08920059100069,31
"32","2001-2002","Indiana",17.5427164819197,4.08920059100069,32
"33","2001-2002","Mississippi St.",17.2581185938125,4.08920059100069,33
"34","2001-2002","Michigan",17.2243674671552,4.08920059100069,34
"35","2001-2002","Washington",17.1666498398681,4.08920059100069,35
"36","2001-2002","Illinois",17.1578985786457,4.08920059100069,36
"37","2001-2002","TCU",17.0263221769807,4.08920059100069,37
"38","2001-2002","Colorado St.",16.5196562103654,4.08920059100069,38
"39","2001-2002","UNLV",16.3029294667948,4.08920059100069,39
"40","2001-2002","Arizona St.",15.8667767397593,4.08920059100069,40
"41","2001-2002","Alabama",15.8310842614258,4.08920059100069,41
"42","2001-2002","BYU",15.7200032999816,4.08920059100069,42
"43","2001-2002","Auburn",15.6572745464371,4.08920059100069,43
"44","2001-2002","Southern California",15.6330921160963,4.08920059100069,44
"45","2001-2002","Syracuse",15.5853874550149,4.08920059100069,45
"46","2001-2002","Clemson",15.4379664416697,4.08920059100069,46
"47","2001-2002","New Mexico",15.2074419480952,4.08920059100069,47
"48","2001-2002","Drake",15.0355075840694,4.08920059100069,48
"49","2001-2002","NC State",14.0648753719794,4.08920059100069,49
"50","2001-2002","Georgia Tech",14.0091379023854,4.08920059100069,50
"51","2001-2002","Oregon",13.9974802943806,4.08920059100069,51
"52","2001-2002","Saint Joseph's",13.6984965599708,4.08920059100069,52
"53","2001-2002","Michigan St.",13.6750915584362,4.08920059100069,53
"54","2001-2002","Creighton",13.4777764145473,4.08920059100069,54
"55","2001-2002","Villanova",13.4406816625609,4.08920059100069,55
"56","2001-2002","Oregon St.",13.2625902814364,4.08920059100069,56
"57","2001-2002","Santa Clara",13.2593690331118,4.08920059100069,57
"58","2001-2002","Green Bay",13.0582056410167,4.08920059100069,58
"59","2001-2002","Virginia",12.9462861193919,4.08920059100069,59
"60","2001-2002","Utah",12.4328706975545,4.08920059100069,60
"61","2001-2002","North Texas",12.3290693978287,4.08920059100069,61
"62","2001-2002","Florida St.",12.2900685276565,4.08920059100069,62
"63","2001-2002","Oklahoma St.",12.2750271993704,4.08920059100069,63
"64","2001-2002","Ohio St.",12.2332437395703,4.08920059100069,64
"65","2001-2002","Arizona",12.2091463638371,4.08920059100069,65
"66","2001-2002","Ole Miss",12.1077199565707,4.08920059100069,66
"67","2001-2002","Pepperdine",11.1402979502559,4.08920059100069,67
"68","2001-2002","Temple",10.6562071513479,4.08920059100069,68
"69","2001-2002","Miami (FL)",10.5291291630188,4.08920059100069,69
"70","2001-2002","Tulane",10.316936130892,4.08920059100069,70
"71","2001-2002","Louisville",10.2000255677955,4.08920059100069,71
"72","2001-2002","Missouri",9.99417608433656,4.08920059100069,72
"73","2001-2002","Maryland",9.85935789071632,4.08920059100069,73
"74","2001-2002","Ball St.",9.79009462192829,4.08920059100069,74
"75","2001-2002","Hawaii",9.76726013674884,4.08920059100069,75
"76","2001-2002","Saint Mary's (CA)",9.7413518860825,4.08920059100069,76
"77","2001-2002","DePaul",9.59757313402273,4.08920059100069,77
"78","2001-2002","George Washington",9.59184744005658,4.08920059100069,78
"79","2001-2002","Chattanooga",9.06357553129958,4.08920059100069,79
"80","2001-2002","Milwaukee",9.00084113544503,4.08920059100069,80
"81","2001-2002","Nebraska",8.8470385181084,4.08920059100069,81
"82","2001-2002","Vermont",8.82456460206511,4.08920059100069,82
"83","2001-2002","Eastern Ky.",8.62362574121426,4.08920059100069,83
"84","2001-2002","Marquette",8.45874404734474,4.08920059100069,84
"85","2001-2002","Denver",8.15210168169487,4.08920059100069,85
"86","2001-2002","Kentucky",7.95952077040351,4.08920059100069,86
"87","2001-2002","Rice",7.93177776908296,4.08920059100069,87
"88","2001-2002","Houston",7.89304484382975,4.08920059100069,88
"89","2001-2002","Saint Peter's",7.57109635378317,4.08920059100069,89
"90","2001-2002","Kent St.",7.52703286752908,4.08920059100069,90
"91","2001-2002","Seton Hall",7.4326028019813,4.08920059100069,91
"92","2001-2002","Montana",7.39552067286397,4.08920059100069,92
"93","2001-2002","Northern Ariz.",7.21922624992522,4.08920059100069,93
"94","2001-2002","Western Ky.",7.02182118721594,4.08920059100069,94
"95","2001-2002","Middle Tenn.",6.94402284197359,4.08920059100069,95
"96","2001-2002","Rutgers",6.91674715169243,4.08920059100069,96
"97","2001-2002","UNCG",6.89434073643225,4.08920059100069,97
"98","2001-2002","Valparaiso",6.77673667536584,4.08920059100069,98
"99","2001-2002","Pacific",6.7478355282132,4.08920059100069,99
"100","2001-2002","Bradley",6.67309838941073,4.08920059100069,100
"101","2001-2002","Loyola Marymount",6.35204364425784,4.08920059100069,101
"102","2001-2002","Richmond",6.28150242731258,4.08920059100069,102
"103","2001-2002","Holy Cross",6.24561381354494,4.08920059100069,103
"104","2001-2002","San Francisco",6.22614844464087,4.08920059100069,104
"105","2001-2002","Evansville",5.73449299430358,4.08920059100069,105
"106","2001-2002","UNI",5.54835657548929,4.08920059100069,106
"107","2001-2002","Wyoming",5.47821735536921,4.08920059100069,107
"108","2001-2002","West Virginia",5.45378161167098,4.08920059100069,108
"109","2001-2002","Tulsa",5.43115703218532,4.08920059100069,109
"110","2001-2002","Delaware",5.40613007003059,4.08920059100069,110
"111","2001-2002","Tennessee Tech",5.35907264495825,4.08920059100069,111
"112","2001-2002","Montana St.",5.28059510283524,4.08920059100069,112
"113","2001-2002","Providence",4.89134296848829,4.08920059100069,113
"114","2001-2002","Wichita St.",4.81882112749478,4.08920059100069,114
"115","2001-2002","Weber St.",4.79960620528703,4.08920059100069,115
"116","2001-2002","Rhode Island",4.76084912045234,4.08920059100069,116
"117","2001-2002","Siena",4.45368244914561,4.08920059100069,117
"118","2001-2002","Toledo",4.38324415408607,4.08920059100069,118
"119","2001-2002","Wake Forest",4.29827994099003,4.08920059100069,119
"120","2001-2002","Missouri St.",4.2441756341724,4.08920059100069,120
"121","2001-2002","Charlotte",4.03985821492749,4.08920059100069,121
"122","2001-2002","SFA",3.96575584130054,4.08920059100069,122
"123","2001-2002","Texas A&M",3.82699403281587,4.08920059100069,123
"124","2001-2002","San Diego",3.75978041424065,4.08920059100069,124
"125","2001-2002","Portland",3.65524581024746,4.08920059100069,125
"126","2001-2002","Duquesne",3.63441656665752,4.08920059100069,126
"127","2001-2002","Xavier",3.12476200176611,4.08920059100069,127
"128","2001-2002","South Ala.",3.12362304400133,4.08920059100069,128
"129","2001-2002","Miami (OH)",2.96303231295802,4.08920059100069,129
"130","2001-2002","Dayton",2.9353253171998,4.08920059100069,130
"131","2001-2002","Southern U.",2.92466259226424,4.08920059100069,131
"132","2001-2002","Georgetown",2.80164407378202,4.08920059100069,132
"133","2001-2002","San Jose St.",2.68852845513088,4.08920059100069,133
"134","2001-2002","Western Mich.",2.65955517092052,4.08920059100069,134
"135","2001-2002","Memphis",2.52443257997185,4.08920059100069,135
"136","2001-2002","Long Beach St.",2.45283314482427,4.08920059100069,136
"137","2001-2002","New Hampshire",2.30045145894986,4.08920059100069,137
"138","2001-2002","Massachusetts",2.29998418007902,4.08920059100069,138
"139","2001-2002","UAB",2.16119522797711,4.08920059100069,139
"140","2001-2002","Harvard",2.08387910150631,4.08920059100069,140
"141","2001-2002","Pittsburgh",2.02351827943572,4.08920059100069,141
"142","2001-2002","Northwestern",1.72691162928213,4.08920059100069,142
"143","2001-2002","Maine",1.54015293469398,4.08920059100069,143
"144","2001-2002","Arkansas St.",1.52326054710231,4.08920059100069,144
"145","2001-2002","James Madison",1.51257969994173,4.08920059100069,145
"146","2001-2002","Northern Ill.",1.33454639182852,4.08920059100069,146
"147","2001-2002","St. Bonaventure",1.12441089302422,4.08920059100069,147
"148","2001-2002","Gonzaga",1.10479964282898,4.08920059100069,148
"149","2001-2002","George Mason",0.950684883365493,4.08920059100069,149
"150","2001-2002","Oakland",0.817519536217962,4.08920059100069,150
"151","2001-2002","Hartford",0.801618038921655,4.08920059100069,151
"152","2001-2002","Eastern Mich.",0.778512094021628,4.08920059100069,152
